taxon_id,genome_id,genome_name,antibiotic,resistant_phenotype,measurement,measurement_sign,measurement_value,measurement_unit,laboratory_typing_method,laboratory_typing_method_version,laboratory_typing_platform,vendor,testing_standard,testing_standard_year,computational_method,computational_method_version,computational_method_performance,evidence,source,pmid
573,573.80734,Klebsiella pneumoniae CRKP-97,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.53479,Klebsiella pneumoniae NR1246,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.44358,Klebsiella pneumoniae L33,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14243,Klebsiella pneumoniae KPN568ec,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.57022,Klebsiella pneumoniae 411BR,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.25768,Klebsiella pneumoniae strain TUM14125,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.49443,Klebsiella pneumoniae 21111747,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.20005,Klebsiella pneumoniae strain 160111,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.83957,Klebsiella pneumoniae 288,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.54264,Klebsiella pneumoniae ID_0440_21,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29947,Klebsiella pneumoniae strain Kpngiani7132496,meropenem,Resistant,16,,16.0,mg/L,Broth dilution,,,Merlin Diagnostika,EUCAST,2020.0,,,,Laboratory Method,,33188415
573,573.29503,Klebsiella pneumoniae strain KP-0414,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.38772,Klebsiella pneumoniae strain 20190017,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13429,Klebsiella pneumoniae KPN1491ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14418,Klebsiella pneumoniae KPN818ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.44392,Klebsiella pneumoniae SDWK45,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.59003,Klebsiella pneumoniae M25197,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.77784,Klebsiella pneumoniae LACPHL-BACT-2024-00225,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.53571,Klebsiella pneumoniae CRKP_44,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.21713,Klebsiella pneumoniae strain EuSCAPE_ME018,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.22428,Klebsiella pneumoniae strain CRK0107,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.83555,Klebsiella pneumoniae AN-103,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.78943,Klebsiella pneumoniae K4-IR,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.65476,Klebsiella pneumoniae KLPN-IUC-02,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.44577,Klebsiella pneumoniae kp-3,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.54275,Klebsiella pneumoniae ID_0728_21,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.68437,Klebsiella pneumoniae BAA-1705-1/4MIC-b,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.45845,Klebsiella pneumoniae S16,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.67318,Klebsiella pneumoniae ERR7221324,meropenem,Resistant,,,,,Broth dilution,,VITEK 2,BioMerieux,EUCAST,2016.0,,,,Laboratory Method,,36916881
573,573.29365,Klebsiella pneumoniae strain EN5339,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.21526,Klebsiella pneumoniae strain EuSCAPE_DE016,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.65541,Klebsiella pneumoniae 191106182521,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29969,Klebsiella pneumoniae strain Kpngiani7132492,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29941,Klebsiella pneumoniae strain Kpngiani7132493,meropenem,Resistant,32,,32.0,mg/L,Broth dilution,,,Merlin Diagnostika,EUCAST,2020.0,,,,Laboratory Method,,33188415
573,573.54333,Klebsiella pneumoniae X-CRHVKP-130,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.24165,Klebsiella pneumoniae strain MUGSI_84,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.49116,Klebsiella pneumoniae kp254,meropenem,Resistant,,,,,Computational Prediction,"Accuracy:0.916, F1 score:0.922, AUC:0.949",AdaBoost Classifier,PATRIC,,,,,,,,
573,573.41251,Klebsiella pneumoniae strain SDWK12,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.64587,Klebsiella pneumoniae KPN7,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.46836,Klebsiella pneumoniae KP-12PI,meropenem,Resistant,=64,=,64.0,mg/L,Broth dilution,,,,EUCAST,,,,,Laboratory Method,,
573,573.50571,Klebsiella pneumoniae strain KP8132,meropenem,Resistant,,,,,Computational Prediction,"Accuracy:0.916, F1 score:0.922, AUC:0.949",AdaBoost Classifier,PATRIC,,,,,,,,
573,573.44357,Klebsiella pneumoniae L16,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.33223,Klebsiella pneumoniae strain NR0018,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.62393,Klebsiella pneumoniae 20190763,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.78109,Klebsiella pneumoniae FK1819,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.33904,Klebsiella pneumoniae strain Kp14U04,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.50006,Klebsiella pneumoniae K210229,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.35097,Klebsiella pneumoniae strain EKP8,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.78443,Klebsiella pneumoniae SKLX034488,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13431,Klebsiella pneumoniae KPN1494ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.57145,Klebsiella pneumoniae YMC/2016/10/MS93,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.44004,Klebsiella pneumoniae KP18-2050,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.12522,Klebsiella pneumoniae strain 44830,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.49411,Klebsiella pneumoniae MLY_166,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.46718,Klebsiella pneumoniae MUGSI_136,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.15227,Klebsiella pneumoniae strain SH1,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.34132,Klebsiella pneumoniae strain ISMETT ST307 cl6,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.50787,Klebsiella pneumoniae HA15pKpn,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13566,Klebsiella pneumoniae KPN1659ec,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.42136,Klebsiella pneumoniae strain SDWK36,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.33872,Klebsiella pneumoniae strain 16ZR-187,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.37737,Klebsiella pneumoniae strain UEB_17,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29864,Klebsiella pneumoniae strain Kpngiani7132571,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.42123,Klebsiella pneumoniae strain SDWK45,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13434,Klebsiella pneumoniae KPN1497ec,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.55215,Klebsiella pneumoniae HEE51_1,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.21979,Klebsiella pneumoniae strain EuSCAPE_ES100,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.33283,Klebsiella pneumoniae strain KP0285,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.51949,Klebsiella pneumoniae PEkp097,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.46831,Klebsiella pneumoniae KP-106LU,meropenem,Resistant,=32,=,32.0,mg/L,Broth dilution,,,,EUCAST,,,,,Laboratory Method,,
573,573.29967,Klebsiella pneumoniae strain Kpngiani7132526,meropenem,Resistant,128,,128.0,mg/L,Broth dilution,,,Merlin Diagnostika,EUCAST,2020.0,,,,Laboratory Method,,33188415
573,573.24448,Klebsiella pneumoniae strain MUGSI_89,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.46666,Klebsiella pneumoniae MUGSI_157,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66275,Klebsiella pneumoniae 26968_6#191,meropenem,Resistant,>=16,>=,16.0,mg/L,MIC,,,BioMerieux,,,,,,Laboratory Method,,36801013
573,573.42916,Klebsiella pneumoniae strain MRSN511348,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.83561,Klebsiella pneumoniae AN-92,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81951,Klebsiella pneumoniae Zagreb036,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.78543,Klebsiella pneumoniae HD1667,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.39718,Klebsiella pneumoniae strain KPC-2,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.52563,Klebsiella pneumoniae PSKP05,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.20574,Klebsiella pneumoniae strain EuSCAPE_PT064,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.52759,Klebsiella pneumoniae KP_1377,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.46364,Klebsiella pneumoniae CX30,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.37711,Klebsiella pneumoniae strain SCPM-O-B-8919 (12PKP/19c) strain SCPM-O-B-8919 (12PKP/19c) strain SCPM-O-B-8919 (12PKP/19c),meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.33206,Klebsiella pneumoniae strain NR1320,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.21799,Klebsiella pneumoniae strain EuSCAPE_IT126,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.68038,Klebsiella pneumoniae ECLORG34-kpc,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.27627,Klebsiella pneumoniae strain S_1961,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13655,Klebsiella pneumoniae KPN1759ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.65594,Klebsiella pneumoniae CSMH-KP1,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.18657,Klebsiella pneumoniae strain WCHKP015468,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.78424,Klebsiella pneumoniae SKLX073466,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.44343,Klebsiella pneumoniae L2,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.52561,Klebsiella pneumoniae PRKP02,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.45048,Klebsiella pneumoniae DY1828,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81389,Klebsiella pneumoniae JXkp26,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.23205,Klebsiella pneumoniae strain KP_301,meropenem,Resistant,,,,,Disk diffusion,,,,CLSI,2016.0,,,,Laboratory Method,,31594927
573,573.54199,Klebsiella pneumoniae PS_Kpn13,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.63101,Klebsiella pneumoniae PP-E-723-1,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.33245,Klebsiella pneumoniae strain NR0711,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29695,Klebsiella pneumoniae strain SRRSH80,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.17907,Klebsiella pneumoniae strain NUHL30457,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13307,Klebsiella pneumoniae KPN1347ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.18065,Klebsiella pneumoniae strain MH15-258M,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.43924,Klebsiella pneumoniae 1825,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.80857,Klebsiella pneumoniae KP2176,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.24366,Klebsiella pneumoniae strain MUGSI_165,meropenem,Resistant,8,>,8.0,mg/L,Broth dilution,,,,CLSI,,,,,Laboratory Method,,
573,573.13063,Klebsiella pneumoniae KPN1041ec,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.32347,Klebsiella pneumoniae strain WCHKP090480,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.50188,Klebsiella pneumoniae MB5951,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29758,Klebsiella pneumoniae strain ZKP65,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.24375,Klebsiella pneumoniae strain MUGSI_194,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.77975,Klebsiella pneumoniae E4L,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.20685,Klebsiella pneumoniae strain EuSCAPE_UK070,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.1533,Klebsiella pneumoniae strain A1763,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.56168,Klebsiella pneumoniae 22112725,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.84176,Klebsiella pneumoniae FAHZZU6216,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.21792,Klebsiella pneumoniae strain EuSCAPE_IT121,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66229,Klebsiella pneumoniae 26968_5#80,meropenem,Resistant,>=16,>=,16.0,mg/L,MIC,,,BioMerieux,,,,,,Laboratory Method,,36801013
573,573.28585,Klebsiella pneumoniae strain 11420,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14501,Klebsiella pneumoniae KPN929ec,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.20504,Klebsiella pneumoniae strain EuSCAPE_GR049,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14284,Klebsiella pneumoniae KPN617ec,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.35467,Klebsiella pneumoniae strain S4,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.79438,Klebsiella pneumoniae WYKP895,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.80735,Klebsiella pneumoniae CRKP-118,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13755,Klebsiella pneumoniae KPN1894ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.54254,Klebsiella pneumoniae ID_0712_21,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.18158,Klebsiella pneumoniae strain WCHKP040038,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13879,Klebsiella pneumoniae KPN2054ec,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.36645,Klebsiella pneumoniae strain C16,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81665,Klebsiella pneumoniae T231226738,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81301,Klebsiella pneumoniae R76,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.24077,Klebsiella pneumoniae strain MUGSI_143,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.24332,Klebsiella pneumoniae strain MUGSI_114,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.21381,Klebsiella pneumoniae strain EuSCAPE_SK017,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.55214,Klebsiella pneumoniae HEE62_1,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.21769,Klebsiella pneumoniae strain EuSCAPE_IT242,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.62623,Klebsiella pneumoniae 23-C-YW-18_klebsiella,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.65002,Klebsiella pneumoniae Kp2_1,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.52469,Klebsiella pneumoniae PRKP30,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
